stroke_id,index,x,y,t
33,27,-0.0830425260,0.3636415027,0.9642857143
33,28,-0.0831601464,0.3658476895,1.0000000000
34,0,-0.1451949568,-0.0807630961,0.0000000000
34,1,-0.1473509120,-0.0802875114,0.0370370370
34,2,-0.1495061906,-0.0798085203,0.0740740741
34,3,-0.1516058104,-0.0791320814,0.1111111111
34,4,-0.1536369833,-0.0782665037,0.1481481481
34,5,-0.1556966912,-0.0774756565,0.1851851852
34,6,-0.1578150966,-0.0768602630,0.2222222222
34,7,-0.1599753463,-0.0764069748,0.2592592593
34,8,-0.1621547909,-0.0760631539,0.2962962963
34,9,-0.1643504749,-0.0761471487,0.3333333333
34,10,-0.1663885633,-0.0769614249,0.3703703704
34,11,-0.1681218446,-0.0783151297,0.4074074074
34,12,-0.1697062276,-0.0798506140,0.4444444444
34,13,-0.1715183627,-0.0811019538,0.4814814815
34,14,-0.1735988420,-0.0818203029,0.5185185185
34,15,-0.1757948002,-0.0818760479,0.5555555556
34,16,-0.1778764235,-0.0811884187,0.5925925926
34,17,-0.1796771664,-0.0799244206,0.6296296296
34,18,-0.1813118518,-0.0784405267,0.6666666667
34,19,-0.1830788528,-0.0771332304,0.7037037037
34,20,-0.1851673758,-0.0765274561,0.7407407407
34,21,-0.1873602510,-0.0767376789,0.7777777778
34,22,-0.1895096327,-0.0772342004,0.8148148148
34,23,-0.1916245794,-0.0778651798,0.8518518519
34,24,-0.1937186958,-0.0785643465,0.8888888889
34,25,-0.1958010389,-0.0792983712,0.9259259259
34,26,-0.1978850989,-0.0800274945,0.9629629630
34,27,-0.1999668953,-0.0807629963,1.0000000000
35,0,-0.2124439919,-0.0278893127,0.0000000000
35,1,-0.2111754085,-0.0297366528,0.0400000000
35,2,-0.2097421472,-0.0314584426,0.0800000000
35,3,-0.2081932943,-0.0330783407,0.1200000000
35,4,-0.2066120190,-0.0346670207,0.1600000000
35,5,-0.2050272921,-0.0362522620,0.2000000000
35,6,-0.2034419908,-0.0378369289,0.2400000000
35,7,-0.2018528826,-0.0394177740,0.2800000000
35,8,-0.2002247793,-0.0409578170,0.3200000000
35,9,-0.1984771873,-0.0423584065,0.3600000000
35,10,-0.1965133545,-0.0434306957,0.4000000000
35,11,-0.1944145585,-0.0442135137,0.4400000000
35,12,-0.1922715475,-0.0448688569,0.4800000000
35,13,-0.1901114470,-0.0454642967,0.5200000000
35,14,-0.1880199435,-0.0462672838,0.5600000000
35,15,-0.1859538354,-0.0471364384,0.6000000000
35,16,-0.1838508987,-0.0479079924,0.6400000000
35,17,-0.1816786507,-0.0484498728,0.6800000000
35,18,-0.1794795290,-0.0488798589,0.7200000000
35,19,-0.1773011760,-0.0494050757,0.7600000000
35,20,-0.1750694433,-0.0495569314,0.8000000000
35,21,-0.1728555037,-0.0492421467,0.8400000000
35,22,-0.1707105393,-0.0485941483,0.8800000000
35,23,-0.1685831050,-0.0478882686,0.9200000000
35,24,-0.1664580100,-0.0471753247,0.9600000000
35,25,-0.1643424704,-0.0464346263,1.0000000000
36,0,0.2490541993,-0.0478542422,0.0000000000
36,1,0.2490541993,-0.0456493074,0.0400000000
36,2,0.2490541476,-0.0434443726,0.0800000000
36,3,0.2490487911,-0.0412394541,0.1200000000
36,4,0.2489482348,-0.0390383126,0.1600000000
36,5,0.2485236307,-0.0368782824,0.2000000000
36,6,0.2479842961,-0.0347406450,0.2400000000
36,7,0.2474518629,-0.0326017121,0.2800000000
36,8,0.2467828078,-0.0305007904,0.3200000000
36,9,0.2460830773,-0.0284098488,0.3600000000
36,10,0.2453589841,-0.0263273188,0.4000000000
36,11,0.2444815793,-0.0243055791,0.4400000000
36,12,0.2434565623,-0.0223542455,0.4800000000
36,13,0.2422977664,-0.0204789623,0.5200000000
36,14,0.2410809108,-0.0186402130,0.5600000000
36,15,0.2398567938,-0.0168062959,0.6000000000
36,16,0.2386360322,-0.0149701450,0.6400000000
36,17,0.2374056877,-0.0131404011,0.6800000000
36,18,0.2361366931,-0.0113378185,0.7200000000
36,19,0.2347262599,-0.0096445125,0.7600000000
36,20,0.2332050183,-0.0080488330,0.8000000000
36,21,0.2316497566,-0.0064858597,0.8400000000
36,22,0.2300903632,-0.0049270048,0.8800000000
36,23,0.2285197511,-0.0033795191,0.9200000000
36,24,0.2268971084,-0.0018873275,0.9600000000
36,25,0.2250895967,-0.0006330725,1.0000000000
37,0,0.1562128039,0.1065085598,0.0000000000
37,1,0.1562120699,0.1087520561,0.0416666667
37,2,0.1561794581,0.1109950949,0.0833333333
37,3,0.1559032010,0.1132170988,0.1250000000
37,4,0.1553511509,0.1153910451,0.1666666667
37,5,0.1548405544,0.1175754221,0.2083333333
37,6,0.1542637140,0.1197432482,0.2500000000
37,7,0.1537489645,0.1219266126,0.2916666667
37,8,0.1531160936,0.1240782699,0.3333333333
37,9,0.1524153225,0.1262094952,0.3750000000
37,10,0.1516947657,0.1283341111,0.4166666667
37,11,0.1508860581,0.1304261426,0.4583333333
37,12,0.1500025755,0.1324881902,0.5000000000
37,13,0.1492215714,0.1345911667,0.5416666667
37,14,0.1483439076,0.1366548240,0.5833333333
37,15,0.1473593311,0.1386706365,0.6250000000
37,16,0.1463566494,0.1406776009,0.6666666667
37,17,0.1453533265,0.1426842449,0.7083333333
37,18,0.1443493314,0.1446905526,0.7500000000
37,19,0.1433268867,0.1466874271,0.7916666667
37,20,0.1422125896,0.1486338551,0.8333333333
37,21,0.1410127436,0.1505295467,0.8750000000
37,22,0.1399182418,0.1524872260,0.9166666667
37,23,0.1389777134,0.1545226062,0.9583333333
37,24,0.1383669277,0.1566749071,1.0000000000
38,0,-0.1274296265,-0.0389570340,0.0000000000
38,1,-0.1291966540,-0.0376596365,0.0416666667
38,2,-0.1311643247,-0.0366954468,0.0833333333
38,3,-0.1332804739,-0.0361211811,0.1250000000
38,4,-0.1353961672,-0.0355409036,0.1666666667
38,5,-0.1374761290,-0.0348415666,0.2083333333
38,6,-0.1395021710,-0.0340009246,0.2500000000
38,7,-0.1414762419,-0.0330422563,0.2916666667
38,8,-0.1434395791,-0.0320615862,0.3333333333
38,9,-0.1454025239,-0.0310801303,0.3750000000
38,10,-0.1473654802,-0.0300986974,0.4166666667
38,11,-0.1493294308,-0.0291192624,0.4583333333
38,12,-0.1513101195,-0.0281744915,0.5000000000
38,13,-0.1533899499,-0.0274878698,0.5416666667
38,14,-0.1555689995,-0.0272672313,0.5833333333
38,15,-0.1577629605,-0.0272835494,0.6250000000
38,16,-0.1599335512,-0.0275753710,0.6666666667
38,17,-0.1620389908,-0.0281902650,0.7083333333
38,18,-0.1641229804,-0.0288782220,0.7500000000
38,19,-0.1661991260,-0.0295893217,0.7916666667
38,20,-0.1682189869,-0.0304423896,0.8333333333
38,21,-0.1700383051,-0.0316620177,0.8750000000
38,22,-0.1715170232,-0.0332653255,0.9166666667
38,23,-0.1721337533,-0.0353046045,0.9583333333
38,24,-0.1709914387,-0.0370790674,1.0000000000
39,0,0.1108260027,0.2584509054,0.0000000000
39,1,0.1088236745,0.2595071201,0.0476190476
39,2,0.1067133259,0.2603307249,0.0952380952
39,3,0.1046118502,0.2611765530,0.1428571429
39,4,0.1025678407,0.2621548587,0.1904761905
39,5,0.1005001337,0.2630808973,0.2380952381
39,6,0.0983649747,0.2638384195,0.2857142857
39,7,0.0961923833,0.2644799839,0.3333333333
39,8,0.0939868727,0.2649994174,0.3809523810
39,9,0.0917909039,0.2655567154,0.4285714286
39,10,0.0895545530,0.2659165504,0.4761904762
39,11,0.0873424410,0.2663997583,0.5238095238
39,12,0.0851220672,0.2668351246,0.5714285714
39,13,0.0828606420,0.2669668890,0.6190476190
39,14,0.0806152819,0.2672440135,0.6666666667
39,15,0.0783915051,0.2676631633,0.7142857143
39,16,0.0761508901,0.2674481358,0.7619047619
39,17,0.0739288763,0.2670094861,0.8095238095
39,18,0.0716947531,0.2666376148,0.8571428571
39,19,0.0694998577,0.2660757657,0.9047619048
39,20,0.0672955015,0.2655516714,0.9523809524
39,21,0.0651339396,0.2648741019,1.0000000000
40,0,0.0651339396,0.2490417913,0.0000000000
40,1,0.0673924764,0.2490742325,0.0500000000
40,2,0.0696259102,0.2493728834,0.1000000000
40,3,0.0694110579,0.2500301235,0.1500000000
40,4,0.0671544681,0.2501212119,0.2000000000
40,5,0.0648956334,0.2501490028,0.2500000000
40,6,0.0626366449,0.2501563337,0.3000000000
40,7,0.0603776436,0.2501603838,0.3500000000
40,8,0.0581186590,0.2501686060,0.4000000000
40,9,0.0558650476,0.2502976540,0.4500000000
40,10,0.0536595430,0.2507738759,0.5000000000
40,11,0.0514432881,0.2511946498,0.5500000000
40,12,0.0491956517,0.2514141765,0.6000000000
40,13,0.0470229434,0.2520042084,0.6500000000
40,14,0.0449649145,0.2529331161,0.7000000000
40,15,0.0429181460,0.2538882441,0.7500000000
40,16,0.0408119972,0.2547035425,0.8000000000
40,17,0.0387135363,0.2555381076,0.8500000000
40,18,0.0366784067,0.2565183655,0.9000000000
40,19,0.0346632521,0.2575391969,0.9500000000
40,20,0.0326953797,0.2586470349,1.0000000000
41,0,-0.2263379890,-0.1363893053,0.0000000000
41,1,-0.2259806335,-0.1382671449,0.0500000000
41,2,-0.2248710980,-0.1363816229,0.1000000000
41,3,-0.2239953563,-0.1343566910,0.1500000000
41,4,-0.2232098972,-0.1322936838,0.2000000000
41,5,-0.2224888806,-0.1302084471,0.2500000000
41,6,-0.2218353666,-0.1280999253,0.3000000000
41,7,-0.2213740677,-0.1259445874,0.3500000000
41,8,-0.2211865212,-0.1237555902,0.4000000000
41,9,-0.2213683959,-0.1215596161,0.4500000000
41,10,-0.2216626392,-0.1193718495,0.5000000000
41,11,-0.2216176874,-0.1171724634,0.5500000000
41,12,-0.2211022475,-0.1150315212,0.6000000000
41,13,-0.2203501379,-0.1129566699,0.6500000000
41,14,-0.2195585189,-0.1108960310,0.7000000000
41,15,-0.2187148962,-0.1088564784,0.7500000000
41,16,-0.2178113185,-0.1068425022,0.8000000000
41,17,-0.2169947506,-0.1047930025,0.8500000000
41,18,-0.2164341883,-0.1026622586,0.9000000000
41,19,-0.2161602040,-0.1004729680,0.9500000000
41,20,-0.2155633133,-0.0983592875,1.0000000000
42,0,-0.0936903314,0.3960491072,0.0000000000
42,1,-0.0947845470,0.3941076715,0.0526315789
42,2,-0.0957925032,0.3921193318,0.1052631579
42,3,-0.0967539972,0.3901082565,0.1578947368
42,4,-0.0974574144,0.3879977821,0.2105263158
42,5,-0.0976903350,0.3857849212,0.2631578947
42,6,-0.0978427571,0.3835620106,0.3157894737
42,7,-0.0983102919,0.3813845697,0.3684210526
42,8,-0.0985990641,0.3791842278,0.4210526316
42,9,-0.0982246884,0.3769947734,0.4736842105
42,10,-0.0978000537,0.3748092125,0.5263157895
42,11,-0.0975901839,0.3725904142,0.5789473684
42,12,-0.0971160134,0.3704164921,0.6315789474
42,13,-0.0964199723,0.3682990254,0.6842105263
42,14,-0.0955826223,0.3662341835,0.7368421053
42,15,-0.0946108907,0.3642279694,0.7894736842
42,16,-0.0935821057,0.3622504623,0.8421052632
42,17,-0.0923775175,0.3603778579,0.8947368421
42,18,-0.0909492438,0.3586683830,0.9473684211
42,19,-0.0893969616,0.3570684703,1.0000000000
43,0,-0.0889677289,0.1589297475,0.0000000000
43,1,-0.0889876637,0.1589730876,0.0526315789
43,2,-0.0878608690,0.1608879540,0.1052631579
43,3,-0.0866774449,0.1627680919,0.1578947368
43,4,-0.0854815972,0.1646406111,0.2105263158
43,5,-0.0841526987,0.1664198661,0.2631578947
43,6,-0.0827844613,0.1681669826,0.3157894737
43,7,-0.0810370171,0.1695391409,0.3684210526
43,8,-0.0789623054,0.1702443818,0.4210526316
43,9,-0.0767531094,0.1704172889,0.4736842105
43,10,-0.0745352238,0.1705487291,0.5263157895
43,11,-0.0723285179,0.1708063607,0.5789473684
43,12,-0.0701292869,0.1711222127,0.6315789474
43,13,-0.0679338336,0.1714631983,0.6842105263
43,14,-0.0657421881,0.1718275598,0.7368421053
43,15,-0.0635538906,0.1722118505,0.7894736842
43,16,-0.0613655190,0.1725950767,0.8421052632
43,17,-0.0591631748,0.1728807792,0.8947368421
43,18,-0.0569442877,0.1729731387,0.9473684211
43,19,-0.0547225096,0.1729788615,1.0000000000
44,0,-0.2111531046,0.1573187673,0.0000000000
44,1,-0.2088741565,0.1572848119,0.0555555556
44,2,-0.2066220422,0.1569723666,0.1111111111
44,3,-0.2044506056,0.1562851711,0.1666666667
44,4,-0.2023145785,0.1554894426,0.2222222222
44,5,-0.2001860755,0.1546737222,0.2777777778
44,6,-0.1980817488,0.1537975969,0.3333333333
44,7,-0.1959900936,0.1528933107,0.3888888889
44,8,-0.1939439666,0.1518886771,0.4444444444
44,9,-0.1918978397,0.1508840434,0.5000000000
44,10,-0.1899252246,0.1497434210,0.5555555556
44,11,-0.1879639748,0.1485817739,0.6111111111
44,12,-0.1860086180,0.1474108830,0.6666666667
44,13,-0.1841277198,0.1461231926,0.7222222222
44,14,-0.1822468217,0.1448355022,0.7777777778
44,15,-0.1803834680,0.1435233532,0.8333333333
44,16,-0.1785608273,0.1421544466,0.8888888889
44,17,-0.1767465771,0.1407747314,0.9444444444
44,18,-0.1749684732,0.1393484526,1.0000000000
45,0,-0.0914227096,-0.2650508884,0.0000000000
45,1,-0.0893550514,-0.2641859653,0.0555555556
45,2,-0.0872599346,-0.2633911944,0.1111111111
45,3,-0.0851545245,-0.2626227216,0.1666666667
45,4,-0.0830491143,-0.2618542488,0.2222222222
45,5,-0.0809168263,-0.2611641824,0.2777777778
45,6,-0.0787827441,-0.2604793498,0.3333333333
45,7,-0.0766486619,-0.2597945171,0.3888888889
45,8,-0.0745136442,-0.2591128945,0.4444444444
45,9,-0.0723458012,-0.2585438961,0.5000000000
45,10,-0.0701779582,-0.2579748976,0.5555555556
45,11,-0.0680101152,-0.2574058992,0.6111111111
45,12,-0.0658326439,-0.2568802572,0.6666666667
45,13,-0.0636277311,-0.2564781851,0.7222222222
45,14,-0.0614228183,-0.2560761130,0.7777777778
45,15,-0.0592044266,-0.2557706012,0.8333333333
45,16,-0.0569736938,-0.2555534985,0.8888888889
45,17,-0.0547352067,-0.2554528503,0.9444444444
45,18,-0.0524941169,-0.2554338426,1.0000000000
46,0,-0.0948319165,-0.2701449826,0.0000000000
46,1,-0.0944703829,-0.2701546714,0.0666666667
46,2,-0.0966091765,-0.2692836544,0.1333333333
46,3,-0.0987357245,-0.2683831307,0.2000000000
46,4,-0.1008013133,-0.2673522946,0.2666666667
46,5,-0.1026602559,-0.2659876964,0.3333333333
46,6,-0.1043352564,-0.2643996832,0.4000000000
46,7,-0.1058184991,-0.2626323169,0.4666666667
46,8,-0.1070062369,-0.2606583064,0.5333333333
46,9,-0.1078510536,-0.2585110481,0.6000000000
46,10,-0.1085235777,-0.2563028157,0.6666666667
46,11,-0.1088692320,-0.2540230310,0.7333333333
46,12,-0.1091338259,-0.2517312553,0.8000000000
46,13,-0.1096722245,-0.2494862232,0.8666666667
46,14,-0.1099726882,-0.2472009837,0.9333333333
46,15,-0.1100070012,-0.2448920923,1.0000000000
47,0,-0.1943767871,0.1454902946,0.0000000000
47,1,-0.1928304515,0.1438964926,0.0666666667
47,2,-0.1935035982,0.1442338623,0.1333333333
47,3,-0.1951711043,0.1457007044,0.2000000000
47,4,-0.1968373596,0.1471689677,0.2666666667
47,5,-0.1985385749,0.1485955377,0.3333333333
47,6,-0.2002748446,0.1499803015,0.4000000000
47,7,-0.2021338979,0.1511910170,0.4666666667
47,8,-0.2041254581,0.1521562277,0.5333333333
47,9,-0.2062587732,0.1527583736,0.6000000000
47,10,-0.2084256002,0.1532437765,0.6666666667
47,11,-0.2105852011,0.1537568765,0.7333333333
47,12,-0.2127974485,0.1537656520,0.8000000000
47,13,-0.2149596862,0.1532834330,0.8666666667
47,14,-0.2169965939,0.1524062672,0.9333333333
47,15,-0.2188830810,0.1512403031,1.0000000000
48,0,-0.0679784081,-0.2610262985,0.0000000000
48,1,-0.0670492480,-0.2606549975,0.0666666667
48,2,-0.0691836422,-0.2600984825,0.1333333333
48,3,-0.0713350097,-0.2596089049,0.2000000000
48,4,-0.0734861818,-0.2591184811,0.2666666667
48,5,-0.0756345437,-0.2586158785,0.3333333333
48,6,-0.0777829056,-0.2581132760,0.4000000000
48,7,-0.0799312675,-0.2576106735,0.4666666667
48,8,-0.0820604333,-0.2570328306,0.5333333333
48,9,-0.0841869931,-0.2564447729,0.6000000000
48,10,-0.0863095253,-0.2558446169,0.6666666667
48,11,-0.0883642455,-0.2550407555,0.7333333333
48,12,-0.0903612981,-0.2541256175,0.8000000000
48,13,-0.0921150321,-0.2528065818,0.8666666667
48,14,-0.0935137081,-0.2511045191,0.9333333333
48,15,-0.0948717280,-0.2493663764,1.0000000000
49,0,-0.0663828309,-0.1162564240,0.0000000000
49,1,-0.0663828809,-0.1184454497,0.0666666667
49,2,-0.0663891194,-0.1206344523,0.1333333333
49,3,-0.0666384266,-0.1202904913,0.2000000000
49,4,-0.0669132339,-0.1181187836,0.2666666667
49,5,-0.0672457445,-0.1159553026,0.3333333333
49,6,-0.0675887858,-0.1137933230,0.4000000000
49,7,-0.0680681274,-0.1116590021,0.4666666667
49,8,-0.0685949565,-0.1095343175,0.5333333333
49,9,-0.0692802061,-0.1074608730,0.6000000000
49,10,-0.0700974272,-0.1054301138,0.6666666667
49,11,-0.0710925595,-0.1034846179,0.7333333333
49,12,-0.0721851973,-0.1015883520,0.8000000000
49,13,-0.0733521433,-0.0997363134,0.8666666667
49,14,-0.0745455619,-0.0979014136,0.9333333333
49,15,-0.0758460727,-0.0961419412,1.0000000000
50,0,0.1042876753,0.1964199928,0.0000000000
50,1,0.1065125214,0.1960348989,0.0714285714
50,2,0.1087567653,0.1958004201,0.1428571429
50,3,0.1110129585,0.1957084992,0.2142857143
50,4,0.1132680555,0.1955900298,0.2857142857
50,5,0.1155166052,0.1953802515,0.3571428571
50,6,0.1177451086,0.1950298701,0.4285714286
50,7,0.1199112546,0.1943952559,0.5000000000
50,8,0.1220637341,0.1937121648,0.5714285714
50,9,0.1242658073,0.1932324527,0.6428571429
50,10,0.1265195986,0.1931190271,0.7142857143
50,11,0.1287779212,0.1931125485,0.7857142857
50,12,0.1310358726,0.1930835619,0.8571428571
50,13,0.1332733339,0.1928156193,0.9285714286
50,14,0.1354345653,0.1921668852,1.0000000000
51,0,0.2329195939,0.0159073735,0.0000000000
51,1,0.2347661315,0.0146566304,0.0714285714
51,2,0.2365464486,0.0133130927,0.1428571429
51,3,0.2383932816,0.0120668075,0.2142857143
51,4,0.2404357508,0.0111979896,0.2857142857
51,5,0.2426355831,0.0111471590,0.3571428571
51,6,0.2446738590,0.0120263649,0.4285714286
51,7,0.2465366995,0.0132523200,0.5000000000
51,8,0.2482773352,0.0146434871,0.5714285714
51,9,0.2498244598,0.0162466750,0.6428571429
51,10,0.2510259562,0.0181188105,0.7142857143
51,11,0.2520353714,0.0201070871,0.7857142857
51,12,0.2531939222,0.0220123528,0.8571428571
51,13,0.2544125932,0.0238805043,0.9285714286
51,14,0.2555419491,0.0258020967,1.0000000000
52,0,0.0248653825,0.1035675994,0.0000000000
52,1,0.0269290171,0.1028136704,0.0714285714
52,2,0.0288399175,0.1017091525,0.1428571429
52,3,0.0307733328,0.1006441586,0.2142857143
52,4,0.0327425549,0.0996462840,0.2857142857
52,5,0.0347087243,0.0986424909,0.3571428571
52,6,0.0366299766,0.0975562198,0.4285714286
52,7,0.0384810024,0.0963532537,0.5000000000
52,8,0.0403227452,0.0951359982,0.5714285714
52,9,0.0421761810,0.0939368424,0.6428571429
52,10,0.0440872455,0.0928317620,0.7142857143
52,11,0.0459508004,0.0916507556,0.7857142857
52,12,0.0477194790,0.0903300607,0.8571428571
52,13,0.0495552250,0.0891067025,0.9285714286
52,14,0.0515417381,0.0881508774,1.0000000000
53,0,-0.0661958132,0.1673298514,0.0000000000
53,1,-0.0641178149,0.1680607823,0.0714285714
53,2,-0.0620193766,0.1687294107,0.1428571429
53,3,-0.0598745471,0.1692224766,0.2142857143
53,4,-0.0576844105,0.1694029744,0.2857142857
53,5,-0.0554926373,0.1692024670,0.3571428571
53,6,-0.0532962732,0.1690871908,0.4285714286
53,7,-0.0511166452,0.1693945295,0.5000000000
53,8,-0.0489250624,0.1695949200,0.5714285714
53,9,-0.0467222828,0.1696219787,0.6428571429
53,10,-0.0445191869,0.1696230733,0.7142857143
53,11,-0.0423160907,0.1696231484,0.7857142857
53,12,-0.0401129945,0.1696231484,0.8571428571
53,13,-0.0379098983,0.1696231484,0.9285714286
53,14,-0.0357068021,0.1696231484,1.0000000000
54,0,-0.1843586602,0.0651214317,0.0000000000
54,1,-0.1830073457,0.0669552627,0.0769230769
54,2,-0.1818896975,0.0689419966,0.1538461538
54,3,-0.1808618132,0.0709774076,0.2307692308
54,4,-0.1798200648,0.0730056742,0.3076923077
54,5,-0.1786932105,0.0749876139,0.3846153846
54,6,-0.1776224770,0.0769974656,0.4615384615
54,7,-0.1769066944,0.0791608507,0.5384615385
54,8,-0.1759979804,0.0812485925,0.6153846154
54,9,-0.1750085849,0.0833017496,0.6923076923
54,10,-0.1741469848,0.0854127226,0.7692307692
54,11,-0.1732469953,0.0875076704,0.8461538462
54,12,-0.1724592758,0.0896469739,0.9230769231
54,13,-0.1717020738,0.0917977874,1.0000000000
55,0,-0.0910791268,-0.0998306291,0.0000000000
55,1,-0.0914420033,-0.0976495277,0.0769230769
55,2,-0.0921349228,-0.0955498099,0.1538461538
55,3,-0.0930013673,-0.0935283861,0.2307692308
55,4,-0.0941171379,-0.0916194576,0.3076923077
55,5,-0.0953851732,-0.0898184909,0.3846153846
55,6,-0.0968173486,-0.0881339062,0.4615384615
55,7,-0.0983044970,-0.0864988417,0.5384615385
55,8,-0.0998166252,-0.0848866530,0.6153846154
55,9,-0.1011517542,-0.0831301893,0.6923076923
55,10,-0.1019969957,-0.0810965823,0.7692307692
55,11,-0.1025544825,-0.0789577007,0.8461538462
55,12,-0.1033644451,-0.0769024895,0.9230769231
55,13,-0.1042321815,-0.0748692959,1.0000000000
56,0,-0.1113578466,-0.2738055900,0.0000000000
56,1,-0.1125572086,-0.2719832671,0.0769230769
56,2,-0.1138787975,-0.2702439038,0.1538461538
56,3,-0.1151661297,-0.2684790834,0.2307692308
56,4,-0.1164906541,-0.2667419562,0.3076923077
56,5,-0.1177074495,-0.2649302829,0.3846153846
56,6,-0.1186455144,-0.2629614158,0.4615384615
56,7,-0.1193676030,-0.2608998505,0.5384615385
56,8,-0.1200603736,-0.2588280807,0.6153846154
56,9,-0.1207222494,-0.2567462688,0.6923076923
56,10,-0.1212466140,-0.2546262776,0.7692307692
56,11,-0.1217759978,-0.2525070691,0.8461538462
56,12,-0.1220890134,-0.2503551559,0.9230769231
56,13,-0.1216020969,-0.2482478054,1.0000000000
57,0,0.1544502728,0.1718602905,0.0000000000
57,1,0.1522706851,0.1718602905,0.0769230769
57,2,0.1500910973,0.1718603376,0.1538461538
57,3,0.1479115238,0.1718651209,0.2307692308
57,4,0.1457351259,0.1719551896,0.3076923077
57,5,0.1435957246,0.1723540470,0.3846153846
57,6,0.1414708591,0.1728312438,0.4615384615
57,7,0.1393013288,0.1730346779,0.5384615385
57,8,0.1371555613,0.1734019133,0.6153846154
57,9,0.1350470797,0.1739535278,0.6923076923
57,10,0.1329264647,0.1744557192,0.7692307692
57,11,0.1308446538,0.1751001382,0.8461538462
57,12,0.1287701582,0.1757687242,0.9230769231
57,13,0.1266553461,0.1762844644,1.0000000000
58,0,-0.1016410336,0.1611618899,0.0000000000
58,1,-0.1018524116,0.1604447525,0.0769230769
58,2,-0.1002855964,0.1619596885,0.1538461538
58,3,-0.0987363588,0.1634926115,0.2307692308
58,4,-0.0971603879,0.1649972073,0.3076923077
58,5,-0.0955404180,0.1664551810,0.3846153846
58,6,-0.0938417449,0.1678171775,0.4615384615
58,7,-0.0920841227,0.1691050071,0.5384615385
58,8,-0.0902570871,0.1702932541,0.6153846154
58,9,-0.0884544380,0.1715180810,0.6923076923
58,10,-0.0867248436,0.1728431325,0.7692307692
58,11,-0.0850355887,0.1742198678,0.8461538462
58,12,-0.0832864314,0.1755195037,0.9230769231
58,13,-0.0815682143,0.1768591960,1.0000000000
59,0,-0.1377978106,-0.2583149447,0.0000000000
59,1,-0.1370392519,-0.2604832519,0.0833333333
59,2,-0.1363078962,-0.2626609282,0.1666666667
59,3,-0.1355628964,-0.2648339043,0.2500000000
59,4,-0.1346908048,-0.2669577259,0.3333333333
59,5,-0.1336368834,-0.2689978165,0.4166666667
59,6,-0.1323350439,-0.2708870932,0.5000000000
59,7,-0.1307342391,-0.2725288223,0.5833333333
59,8,-0.1289207466,-0.2739350269,0.6666666667
59,9,-0.1269971186,-0.2751894053,0.7500000000
59,10,-0.1250287496,-0.2763735592,0.8333333333
59,11,-0.1229632032,-0.2773677592,0.9166666667
59,12,-0.1207183999,-0.2777941653,1.0000000000
60,0,-0.1155987062,-0.2538406605,0.0000000000
60,1,-0.1154744211,-0.2561012514,0.0833333333
60,2,-0.1149030119,-0.2582856255,0.1666666667
60,3,-0.1139734056,-0.2603508845,0.2500000000
60,4,-0.1129532639,-0.2623742654,0.3333333333
60,5,-0.1118495940,-0.2643529167,0.4166666667
60,6,-0.1106125009,-0.2662513331,0.5000000000
60,7,-0.1092924189,-0.2680918843,0.5833333333
60,8,-0.1077574996,-0.2697545263,0.6666666667
60,9,-0.1059062776,-0.2710528193,0.7500000000
60,10,-0.1038228037,-0.2719244116,0.8333333333
60,11,-0.1016267002,-0.2724803559,0.9166666667
60,12,-0.0994653508,-0.2731585630,1.0000000000
61,0,-0.1207822757,-0.0737507249,0.0000000000
61,1,-0.1201965877,-0.0758415822,0.0833333333
61,2,-0.1200807740,-0.0780199084,0.1666666667
61,3,-0.1200883400,-0.0802029522,0.2500000000
61,4,-0.1206598486,-0.0803939902,0.3333333333
61,5,-0.1212475828,-0.0782913944,0.4166666667
61,6,-0.1217528395,-0.0761676623,0.5000000000
61,7,-0.1222450544,-0.0740407170,0.5833333333
61,8,-0.1226940764,-0.0719041965,0.6666666667
61,9,-0.1231453552,-0.0697681536,0.7500000000
61,10,-0.1236399937,-0.0676431681,0.8333333333
61,11,-0.1244206840,-0.0656109417,0.9166666667
61,12,-0.1254447688,-0.0636835856,1.0000000000
62,0,-0.1134602955,0.1499954247,0.0000000000
62,1,-0.1152551575,0.1489477116,0.0833333333
62,2,-0.1174339740,0.1489394147,0.1666666667
62,3,-0.1195694342,0.1493684349,0.2500000000
62,4,-0.1216228627,0.1500616534,0.3333333333
62,5,-0.1234099596,0.1512287590,0.4166666667
62,6,-0.1240524772,0.1531943912,0.5000000000
62,7,-0.1233221104,0.1552433072,0.5833333333
62,8,-0.1223773764,0.1572066633,0.6666666667
62,9,-0.1215492205,0.1592183936,0.7500000000
62,10,-0.1212199464,0.1613643383,0.8333333333
62,11,-0.1210705943,0.1635370377,0.9166666667
62,12,-0.1204847758,0.1656234753,1.0000000000
63,0,-0.0836458552,-0.2482489032,0.0000000000
63,1,-0.0822549573,-0.2498950423,0.0833333333
63,2,-0.0813189497,-0.2518261221,0.1666666667
63,3,-0.0808074199,-0.2539214754,0.2500000000
63,4,-0.0806304614,-0.2560710654,0.3333333333
63,5,-0.0805313410,-0.2582227317,0.4166666667
63,6,-0.0805956633,-0.2603786609,0.5000000000
63,7,-0.0807897355,-0.2625212949,0.5833333333
63,8,-0.0811639848,-0.2646454667,0.6666666667
63,9,-0.0820554120,-0.2665991662,0.7500000000
63,10,-0.0838989513,-0.2675885068,0.8333333333
63,11,-0.0860448487,-0.2676078910,0.9166666667
63,12,-0.0881102914,-0.2670300884,1.0000000000
